N=50;
nK1=21;
nK2=16;
nK3=13;
K1=[3 	4 	5 	9 	12 	14 	15 	17 	19 	20 	25 	27 	30 	32 	36 	39 	40 	42 	46 	48 	50 	];
K2=[6 	7 	11 	13 	16 	22 	23 	26 	29 	31 	38 	41 	43 	44 	47 	49 	];
K3=[1 	2 	8 	10 	18 	21 	24 	28 	33 	34 	35 	37 	45 	];
DG=[4.480000e+01	3.360000e+01	4.320000e+01	4.480000e+01	5.760000e+01	5.280000e+01	5.920000e+01	6.720000e+01	5.920000e+01	6.560000e+01	4.640000e+01	4.480000e+01	3.520000e+01	3.840000e+01	7.520000e+01	6.560000e+01	7.040000e+01	5.760000e+01	6.240000e+01	80	7.680000e+01	3.680000e+01	4.320000e+01	5.920000e+01	6.240000e+01	6.080000e+01	4.480000e+01	5.120000e+01	72	3.520000e+01	6.880000e+01	7.840000e+01	5.120000e+01	6.880000e+01	7.040000e+01	5.280000e+01	6.880000e+01	5.280000e+01	72	7.360000e+01	3.680000e+01	4.960000e+01	48	7.840000e+01	7.040000e+01	3.680000e+01	48	7.520000e+01	5.440000e+01	4.640000e+01	];
LOAD=[28	21	27	28	36	33	37	42	37	41	29	28	22	24	47	41	44	36	39	50	48	23	27	37	39	38	28	32	45	22	43	49	32	43	44	33	43	33	45	46	23	31	30	49	44	23	30	47	34	29	];
DIST=[[0.000	4.909	5.054	0.965	1.718	3.952	2.268	4.309	3.372	3.979	3.970	2.791	2.891	2.032	4.079	3.247	6.503	1.998	5.222	1.748	1.518	4.110	4.573	4.804	3.195	4.848	3.697	5.524	5.031	3.506	3.308	3.441	2.354	3.119	4.623	5.192	2.741	2.847	6.564	3.767	1.442	3.032	3.190	4.493	3.500	3.620	4.594	4.731	6.607	2.616	]
[4.909	0.000	2.978	5.539	3.598	7.529	7.031	5.557	6.967	6.142	8.630	5.389	4.080	2.877	8.665	5.487	2.262	6.318	3.587	4.314	6.244	8.639	2.586	6.653	6.999	9.730	6.965	1.874	5.618	8.278	1.643	4.303	6.443	7.772	2.054	4.471	6.152	2.912	2.000	7.575	3.474	5.349	5.259	2.112	4.948	7.640	2.275	4.467	1.961	7.365	]
[5.054	2.978	0.000	5.976	4.689	5.919	7.299	3.209	8.113	7.898	7.751	6.849	5.861	3.578	9.128	3.706	5.150	6.979	0.614	3.554	5.815	9.163	0.557	8.589	8.027	9.644	8.285	4.846	2.956	8.500	3.297	6.294	7.263	6.987	0.953	1.583	4.794	4.717	2.782	8.629	4.047	6.930	3.487	4.813	6.832	8.562	4.998	1.764	2.932	7.644	]
[0.965	5.539	5.976	0.000	2.020	4.478	1.492	5.223	2.444	3.297	3.931	2.182	2.725	2.720	3.208	4.121	6.898	1.033	6.169	2.708	1.736	3.219	5.479	4.115	2.246	4.219	2.806	5.881	5.966	2.740	3.899	3.202	1.398	3.154	5.489	6.157	3.440	3.081	7.310	2.809	2.116	2.457	4.087	4.775	3.081	2.655	4.843	5.696	7.337	1.827	]
[1.718	3.598	4.689	2.020	0.000	5.498	3.494	5.086	3.509	3.263	5.682	2.163	1.469	1.114	5.068	4.269	4.885	2.720	5.045	2.523	3.236	5.042	4.140	4.018	3.483	6.236	3.621	3.877	5.646	4.720	1.965	2.034	2.857	4.836	3.986	5.346	4.161	1.130	5.475	4.080	0.822	2.265	4.131	2.801	2.353	4.096	2.890	4.990	5.481	3.814	]
[3.952	7.529	5.919	4.478	5.498	0.000	4.521	2.986	6.663	7.775	2.495	6.644	6.826	5.174	5.922	2.216	9.616	5.174	5.650	3.302	2.777	6.064	5.752	8.591	6.382	5.258	7.113	8.791	3.723	5.052	6.333	7.385	5.598	2.229	6.149	4.924	1.408	6.541	8.472	6.784	4.849	6.909	2.441	7.973	7.443	6.475	8.116	4.442	8.585	4.697	]
[2.268	7.031	7.299	1.492	3.494	4.521	0.000	6.046	2.262	3.783	3.143	2.971	3.942	4.199	1.839	4.871	8.344	1.066	7.425	3.831	1.930	1.897	6.831	4.505	1.952	2.748	2.750	7.318	6.847	1.252	5.391	4.320	1.362	2.589	6.891	7.279	3.890	4.508	8.785	2.275	3.592	3.253	4.904	6.192	4.012	1.955	6.244	6.787	8.817	0.348	]
[4.309	5.557	3.209	5.223	5.086	2.986	6.046	0.000	7.666	8.169	5.263	6.974	6.552	4.222	7.808	1.183	7.810	6.216	2.807	2.643	4.150	7.902	3.223	8.979	7.465	7.715	8.005	7.204	0.828	7.008	4.910	7.109	6.613	4.685	3.727	1.964	2.354	5.774	5.960	8.008	4.265	7.169	1.148	6.709	7.423	7.804	6.886	1.523	6.099	6.341	]
